index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
70015,9050,0.97336,Doctrine and Covenants 136:10,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,5,"people; Let every man use all his influence and property, to remove this people to the place where the Lord shall locate a stake of Zion; And if ye do this with a pure heart in all faithfulness, ye shall be blessed, you shall be blessed in your flocks, and in your herds, and in your","Let every man use all his influence and property to remove this people to the place where the Lord shall locate a stake of Zion. And if ye do this with a pure heart, in all faithfulness, ye shall be blessed; you shall be blessed in your flocks, and in your herds, and in your fields, and in your houses, and in your families."
70017,9051,0.84376,Doctrine and Covenants 136:12,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,my servants Ezra Taft Benson and Erastus Snow organize a,Let my servants Ezra T. Benson and Erastus Snow organize a company.
70019,9053,0.87767,Doctrine and Covenants 136:14,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,organize a company: Also let my servants Amasa Mason Lyman,"Also, let my servants Amasa Lyman and George A. Smith organize a company."
70021,9029,0.86748,Doctrine and Covenants 136:3,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,and Captains of hundreds and of fifties and of tens:,"of fifties, and captains of tens, with a president and"
70023,9056,0.86803,Doctrine and Covenants 136:15,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,3,and Captains of hundreds and of fifties and of tens: And let my servants that have been appointed go and teach this my will to the Saints that they may,"And appoint presidents, and captains of hundreds, and of fifties, and of tens. And let my servants that have been appointed go and teach this, my will, to the saints, that they may be ready to go to a land of peace."
70026,9058,0.83798,Doctrine and Covenants 136:16,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,3,be ready to go to a land of peace. Go thy way and do as I have told you; and fear not thine enemies; for they shall not have power,"teach this, my will, to the saints, that they may be ready to go to a land of peace. Go thy way and do as I have told you, and fear not thine enemies; for they shall not have power to stop my work."
70035,9065,0.84445,Doctrine and Covenants 136:21,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"even the God of your Fathers, the God of Abraham","even the God of your fathers, the God of Abraham and of Isaac and of Jacob."
70037,9066,0.73089,Doctrine and Covenants 136:22,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,led the children of Israel out of the Land of,I am he who led the children of Israel out
70046,9074,0.89613,Doctrine and Covenants 136:23,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,7,"with another. Cease to speak evil one of another. Cease drunkenness, and let your words tend to edeyfing one another. If thou borrowest of thy neighbor, thou shalt restore that which thou hast borrowed, and if thou canst not repay, then go straitway, and tell thy neighbor lest he condemn thee. If thou shalt find that which thy neighbor has lost, thou shalt make diligent search, till thou shalt deliver","Cease to contend one with another; cease to speak evil one of another. Cease drunkenness; and let your words tend to edifying one another. If thou borrowest of thy neighbor, thou shalt restore that which thou hast borrowed; and if thou canst not repay then go straightway and tell thy neighbor, lest he condemn thee. If thou shalt find that which thy neighbor has lost, thou shalt make diligent search till thou shalt deliver it to him again."
70048,9076,0.80236,Doctrine and Covenants 136:27,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"what thou hast, that thou mayest be a wise steward;",thou mayest be a wise steward; for it is the
70051,9079,0.73676,Doctrine and Covenants 136:28,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"praise the Lord, with singing, with music, with dancing and","music, with dancing, and with a prayer of praise and thanksgiving."
70053,9080,0.72129,Doctrine and Covenants 136:29,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"sorrowful call on the Lord thy God with supplication, that","If thou art sorrowful, call on the Lord thy God with supplication, that your souls may be joyful."
70062,9087,0.78946,Doctrine and Covenants 136:32,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"that his eyes may be opened that he may see,","may be opened that he may see, and his ears opened that he may hear;"
70063,9087,0.83266,Doctrine and Covenants 136:32,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,"and his ears opened that he may hear, for my","may be opened that he may see, and his ears opened that he may hear;"
70066,9090,0.85002,Doctrine and Covenants 136:33,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,2,"humble and contrite, and to the condemnation of the ungodly. Thy brethren have rejected you and your testimony, even the","enlighten the humble and contrite, and to the condemnation of the ungodly. Thy brethren have rejected you and your testimony, even the nation that has driven you out;"
70069,9092,0.7021,Doctrine and Covenants 136:35,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,1,a woman that is taken in travel; and their sorrow,"days of sorrow, like a woman that is taken in"
70073,9096,0.853,Doctrine and Covenants 136:36,Doctrine and Covenants,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,3,"for they killed the prophets, and they that were sent unto them, and they have shed innocent blood, which crieth from the ground against them; Therefore marvel not at these things,","For they killed the prophets, and them that were sent unto them; and they have shed innocent blood, which crieth from the ground against them. Therefore, marvel not at these things, for ye are not"
70081,9103,0.84335,Doctrine and Covenants 136:37,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,3,"Jesus and the Apostles and from Jesus and his Apostles to Joseph Smith Jr., whom I did call upon by mine Angels, my ministering servants and by mine own voice","Moses to Jesus and his apostles, and from Jesus and his apostles to Joseph Smith, whom I did call upon by mine angels, my ministering servants, and by mine own voice out of the heavens, to bring forth my work;"
70083,9104,0.86756,Doctrine and Covenants 136:38,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,1,"foundation he did lay, and was faithful and I took","Which foundation he did lay, and was faithful; and I took him to myself."
70088,9108,0.70727,Doctrine and Covenants 136:40,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,1,"from your enemies, only in that I have left a","Have I not delivered you from your enemies, only in that I have left a witness of my name?"
70090,9109,0.7548,Doctrine and Covenants 136:41,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,1,"of my church; and ye Elders, listen together you have","Now, therefore, hearken, O ye people of my church; and ye elders listen together; you have received my kingdom."
70091,758,0.73435,Doctrine and Covenants 18:8,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,1,"received my kingdom, be diligent in keeping all my commandments,",if he shall be diligent in keeping my commandments he
70092,9111,0.71213,Doctrine and Covenants 136:42,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,2,"received my kingdom, be diligent in keeping all my commandments, lest judgment come upon you, and your faith fail you,","Be diligent in keeping all my commandments, lest judgments come upon you, and your faith fail you, and your enemies"
70238,9029,0.85168,Doctrine and Covenants 136:3,Doctrine and Covenants,2692,1422.0,19,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/245cf9b0-18c9-4ead-aaf9-28c5690c0c83,1,"the President and Council captains of Hundreds, fifties, and tens,","of fifties, and captains of tens, with a president and"
70238,9054,0.81072,Doctrine and Covenants 136:15,Doctrine and Covenants,2692,1422.0,19,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/245cf9b0-18c9-4ead-aaf9-28c5690c0c83,1,"the President and Council captains of Hundreds, fifties, and tens,","And appoint presidents, and captains of hundreds, and of fifties, and of tens."
70307,8671,0.75165,Doctrine and Covenants 132:63,Doctrine and Covenants,2693,1422.0,20,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/cd006984-b14e-49b0-b643-eb80689cffdf,1,to multiply and replenish the earth and to fill up,"unto him to multiply and replenish the earth, according to"
71068,3688,0.74671,Doctrine and Covenants 68:11,Doctrine and Covenants,2706,1422.0,193,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/465b3b04-c028-442b-af05-9cae8dc7303d,1,of the Church on the signs of the times. I,"signs of the times, and the signs of the coming of the Son of Man;"
71087,8742,0.763,Doctrine and Covenants 133:22,Doctrine and Covenants,2707,1422.0,194,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/a594c3b6-5bfb-4800-8623-efe63848622a,1,voice is as the voice of God. She has A,And it shall be a voice as the voice of
71567,8093,0.70319,Doctrine and Covenants 127:12,Doctrine and Covenants,2714,1422.0,201,https://wilfordwoodruffpapers.org/documents/37d72b05-8a58-42fc-b203-e02658a9277a/page/7ec8f36f-fb1a-40a4-bc1b-4a9853315ba9,1,the Church of Jesus Christ of Latter Day Saints laid,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
71567,8282,0.70606,Doctrine and Covenants 128:21,Doctrine and Covenants,2714,1422.0,201,https://wilfordwoodruffpapers.org/documents/37d72b05-8a58-42fc-b203-e02658a9277a/page/7ec8f36f-fb1a-40a4-bc1b-4a9853315ba9,1,the Church of Jesus Christ of Latter Day Saints laid,tribulations of this Church of Jesus Christ of Latter-day Saints!
72106,8093,0.71707,Doctrine and Covenants 127:12,Doctrine and Covenants,2722,1422.0,209,https://wilfordwoodruffpapers.org/documents/37d72b05-8a58-42fc-b203-e02658a9277a/page/435cefc0-4235-421c-b54a-8daf50138c37,1,Church of Jesus Christ of Latter Day Saints He is,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
72106,8282,0.72926,Doctrine and Covenants 128:21,Doctrine and Covenants,2722,1422.0,209,https://wilfordwoodruffpapers.org/documents/37d72b05-8a58-42fc-b203-e02658a9277a/page/435cefc0-4235-421c-b54a-8daf50138c37,1,Church of Jesus Christ of Latter Day Saints He is,tribulations of this Church of Jesus Christ of Latter-day Saints!
73111,3688,0.71101,Doctrine and Covenants 68:11,Doctrine and Covenants,2738,1422.0,225,https://wilfordwoodruffpapers.org/documents/a391a9ba-2a05-4ac8-908c-574d9871c83e/page/acb91a19-fd6e-4918-bc3f-1c8211e64e80,1,gospel and spoke of the signs of the times I,"signs of the times, and the signs of the coming of the Son of Man;"
74850,4433,0.73161,Doctrine and Covenants 82:14,Doctrine and Covenants,2767,1422.0,254,https://wilfordwoodruffpapers.org/documents/444d870f-113a-48f7-b66e-889ac9ab3426/page/c6119cf6-91c6-4164-bcf3-dfbee2374a4b,1,to arise And put on her beautiful garments I pray,"verily I say unto you, Zion must arise and put on her beautiful garments."
77022,4269,0.79101,Doctrine and Covenants 77:11,Doctrine and Covenants,2806,1422.0,293,https://wilfordwoodruffpapers.org/documents/105d7127-8423-4876-833c-97e1b6eadc90/page/7d8dfd8c-75a4-4322-ad82-0fc30ac4d8dd,1,one hundred and forty four thousand sealed out of the,"hundred and forty-four thousand, out of all the tribes of"
77037,7445,0.71576,Doctrine and Covenants 121:46,Doctrine and Covenants,2807,1422.0,294,https://wilfordwoodruffpapers.org/documents/105d7127-8423-4876-833c-97e1b6eadc90/page/e8ad9cb9-9c8e-4e27-94c4-a7916e9bf021,1,truth and righteousness and thy name is written in the,scepter an unchanging scepter of righteousness and truth; and thy
77477,91,0.79984,Doctrine and Covenants 2:2,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,1,hearts of the children to their fathers and the fathers,"the promises made to the fathers, and the hearts of the children shall turn to their fathers."
77477,5657,0.90154,Doctrine and Covenants 98:16,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,1,hearts of the children to their fathers and the fathers,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
77477,7054,0.77065,Doctrine and Covenants 110:15,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,1,hearts of the children to their fathers and the fathers,"To turn the hearts of the fathers to the children,"
77478,8239,0.77445,Doctrine and Covenants 128:17,Doctrine and Covenants,2817,1422.0,305,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/867fd65b-1153-4bfd-96d2-874738a78c0e,1,to the children lest I come and smite the whole Earth with a curse the answer,"children, and the heart of the children to their fathers, lest I come and smite the earth with a curse."
77487,8224,0.76178,Doctrine and Covenants 128:15,Doctrine and Covenants,2818,1422.0,306,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/bc35c7a8-2141-42c0-b1f1-da768dc292ea,1,Neither can we be perfect without our Fathers who have,fathers--that they without us cannot be made perfect--neither can we without our dead be made perfect.
77487,8248,0.71264,Doctrine and Covenants 128:18,Doctrine and Covenants,2818,1422.0,306,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/bc35c7a8-2141-42c0-b1f1-da768dc292ea,1,Neither can we be perfect without our Fathers who have,neither can they without us be made perfect. Neither can
77490,5657,0.72301,Doctrine and Covenants 98:16,Doctrine and Covenants,2818,1422.0,306,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/bc35c7a8-2141-42c0-b1f1-da768dc292ea,1,"fathers to their children the children to their fathers, and","turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
77520,5241,0.83135,Doctrine and Covenants 89:20,Doctrine and Covenants,2818,1422.0,306,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/bc35c7a8-2141-42c0-b1f1-da768dc292ea,1,walk and not be weary run and not faint for,"And shall run and not be weary, and shall walk and not faint."
77748,7214,0.71819,Doctrine and Covenants 115:3,Doctrine and Covenants,2822,1422.0,310,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/4729853b-173f-40ce-a9f9-21fac288a70c,1,in the Church of Jesus Christ of Latter Day Saints,"of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
77748,8093,0.76346,Doctrine and Covenants 127:12,Doctrine and Covenants,2822,1422.0,310,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/4729853b-173f-40ce-a9f9-21fac288a70c,1,in the Church of Jesus Christ of Latter Day Saints,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
